Item,Price (USD),Quantity,Total (USD),Purchase Note
Raspberry Pi Pico,FREE,1,FREE,I own a few
L298N Motor Driver,9.99,1,9.99,Amazon
Breadboard,FREE,1,FREE,I own one
DC Motor,12.98,1,12.98,Amazon
Tactile Button,FREE,1,FREE,I own like 2
Jumper Wires,FREE,1,FREE,I have some
Battery Holders,10.99,1,10.99,Amazon
OLED Screen,18.99,1,18.99,Amazon
On/Off Switch,6.99,1,6.99,Amazon
4x AA Batteries,~$3-5,1,~$3-5,Local dollarama/dollar store
2x 9V Batteries,~$3-5,1,~$3-5,Local dollarama/dollar store
M2 6mm Screws,8.83,1,8.83,Amazon
